(SUBMIT      :  95) 861218.JQL     3 17-Dec-86 16:00 PAYSUW  ALL  RD  NO   
(ENSS        :  95) TALK.C00       2 10-Jun-86 13:37 PAZRIW  ALL  RD  NO   
(JMS         :  95) DSKCLN.LOG     2 28-Mar-87 00:04 PECFIL  ALL  RD  NO   
(KS2020      :  95) EDITST.10E     2 20-Nov-80 13:23 PEDHAW  ALL  RD  NO   
(SYS         :  95) KSXN13.SAV   160 03-Jul-85 15:22 PEDWOV  RUN  NO  NO   
(M33         :  95) KSXN13.SAV   160 03-Jul-85 15:22 PEDWOV  ALL  RD  NO   
(MPL         :  95) CLEAN.SAV     16 15-Oct-79 13:16 PEDZOP  ALL  RD  RD   
(SYS         :  95) P034P.SAV    161 08-Oct-85 17:04 PEFHES  ALL  RD  NO   
(M33         :  95) P034P.SAV    161 08-Oct-85 17:04 PEFHES  ALL  RD  NO   
(DERNST      :  95) ND6760.BND    25 23-Jul-86 19:38 PEFNUC  ALL  RD  NO   
(SYS         :  95) DUL.SYS       27 25-Feb-87 15:57 PEGHEG  ALL  RD  NO   
(JMS         :  95) SED9.SHR      19 12-May-86 21:18 PEGWIC  ALL  RD  RD   
(XEXEC       :  95) SCREF.DOC      2 09-Apr-80 03:08 PEHFIH  ALL  RD  NO   
(AUTOPATCH   :  95) C1POVL.CMD     2 08-Nov-83 08:18 PEHXEL  ALL  RD  NO   
(703-TOPS10  :  95) CTXSER.MAC    48 22-Jan-86 09:07 PEJBUS  ALL  RD  NO   
(703-TOPS10  :  95) KLSER.MAC     38 22-Jan-86 09:08 PEJJIS  ALL  RD  NO   
(AUTOPATCH   :  95) LNKV51.D07     8 29-Feb-84 07:59 PEJXOC  ALL  RD  NO   
(CUD10       :  95) UPDTST.SSS    30 14-Aug-84 16:44 PEKYEC  ALL  RD  NO   
(SYS         :  95) LIBARY.SHR     6 02-Nov-77 13:29 PELFUJ  ALL  RD  RD   
(OSARC       :  95) BGXG01.SAV   148 31-Oct-80 15:14 PELZAK  ALL  RD  RD   
(JMS         :  95) DUPS.SHR      16 30-Oct-86 18:13 PEPCAB  ALL  RD  NO   
(SYS         :  95) TELECO.16     21 27-Mar-86 12:55 PERDOP  ALL RUN RUN     10 
(DENCOFF     :  95) XXX002        42 20-Aug-86 15:18 PERJED  ALL  RD  NO   
(JMS         :  95) MIDNIT.4D      3 22-Dec-86 15:39 PEWCOS  ALL  RD  NO   
(M33         :  95) CRSHID.SAV    40 19-Mar-85 13:13 PEWJEC  ALL RUN  NO   1410 
(SYS         :  95) CRSHID.SAV    40 30-Aug-85 20:32 PEWJEC  ALL  RD  NO   1410 
(AUTOPATCH   :  95) ISAM.C07       2 29-Feb-84 07:10 PEWREH  ALL  RD  NO   
(MAIL        :  95) ONTYME.SAV    34 18-Dec-86 14:54 PEXHOZ  ALL  RD  NO 140402 
(AUTOPATCH   :  95) TLI.MAP        3 25-Oct-83 02:13 PEXJAN  ALL  RD  NO   
(SUBMIT      :  95) JQUEUE.FRE     7 12-Nov-86 20:15 PEYSIN  ALL  RD  NO   
(SYS         :  95) TITO.SAV      18 04-Oct-86 16:11 PEYVUS  ALL RUN RUN  25202 
(703-TOPS10  :  95) LP2SER.MAC    15 15-Jan-86 23:34 PIBDEP  ALL  RD  NO   
(SUBMIT      :  95) 870110.JQL     3 09-Jan-87 16:00 PIFWOV  ALL  RD  NO   
(MPL         :  95) PFD.SAV        3 02-Mar-81 13:30 PIKVOL  ALL  RD  RD 243012 
(SUBMIT      :  95) 861213.JQL     3 12-Dec-86 16:00 PIMVOY  ALL  RD  NO   
(SYS         :  95) SAILOW.REL     7 02-Feb-83 17:23 PIMYEC  ALL  RD  RD   
(JMS         :  95) HOLE70.CTL     2 17-Feb-87 13:32 PIPFAL  ALL  RD  NO   
(AUTOPATCH   :  95) PD.C05         2 06-Jan-83 02:15 PIRGOP  ALL  RD  NO   
(WRS         :  95) FNDBAD.SAV     2 10-Jul-86 04:19 PIRHOD  ALL  RD  NO   
(AUTOPATCH   :  95) RPWGEN.C07     2 29-Feb-84 07:12 PIRSAK  ALL  RD  NO   
(KS2020      :  95) SMTAPE.MTA     2 04-Apr-84 04:04 PITQUL  ALL  RD  NO   
(KS2020      :  95) EDITST.BLI     2 20-Nov-80 13:23 PIVFUH  ALL  RD  NO   
(AUTOPATCH   :  95) COBOLA.C07     2 29-Feb-84 07:08 PIWBAD  ALL  RD  NO   
(SUBMIT      :  95) 870325.JQL     2 24-Mar-87 16:00 PIWKET  ALL  RD  NO   
(SYS         :  95) 022587.DAT    12 25-Feb-87 23:59 PIXCAG  ALL  RD  NO   
(SYS         :  95) RCHARG.SHR    20 27-Mar-79 15:39 PIXFUS  ALL RUN RUN      2 
(JMS-KERMIT  :  95) KERUNV.FED     2 07-May-84 06:18 PIXQUF  ALL  RD  NO   
(KS2020      :  95) KSWORK.DIR     3 27-Oct-86 18:21 PIZGAV  ALL  RD  NO   
(KS2020      :  95) KMCCOD.OBJ     3 04-Mar-81 16:39 POBKEV  ALL  RD  NO   
(CARL        :  95) JQUE.BAK       2 27-Nov-85 02:17 POBNAT  ALL  RD  NO   
(XEXEC       :  95) COUNT.DOC      2 25-Nov-86 23:25 POBNUW  ALL  RD  NO   
(JMS         :  95) FOROPS.REL     2 27-May-86 20:08 POBSUH  ALL  RD  NO   
(KSDIAG      :  95) XCORE.SAV      2 06-Feb-84 03:54 POCKIF  ALL  RD  NO   
(XEXEC       :  95) TOKEN.SAV      5 12-Mar-84 23:13 POCRIF  ALL RUN RUN   
(SYS         :  95) 101886.DAT    20 18-Oct-86 23:51 POFTOV  ALL  RD  NO   
(SYS         :  95) 113086.DAT     4 30-Nov-86 23:44 POGFOS  ALL  RD  NO   
(SYS         :  95) DRWSPR.118     2 05-Sep-80 12:32 POJGAR  ALL  RD  NO   
(KS2020      :  95) DRWSPR.118     2 05-Sep-80 12:32 POJGAR  ALL  RD  NO   
(KS2020      :  95) 20VALI.SAV    32 24-Feb-81 14:50 POKBEY  ALL  RD  NO   
(SAILIB      :  95) EXTEND.REL    11 05-Jul-78 16:32 POLHIG   RD  RD  RD   
(SAILIB      :  95) SAVLOW.REQ     2 29-Dec-78 20:24 POLMAW  ALL  RD  RD   
(XEXEC       :  95) DIRCMP.DOC     2 25-Nov-86 23:25 POLXEX  ALL  RD  NO   
(SUBMIT      :  95) 870328.JQL     3 28-Mar-87 00:08 POTHEK  ALL  RD  NO   
(SYS         :  95) BCHARG.LOW     2 31-Aug-78 16:23 POTPAB  ALL RUN RUN      2 
(DERNST      :  95) NODLOD.SAV    28 14-Feb-84 13:07 POWYUG  ALL  RD  NO   
(KS2020      :  95) NODLOD.OLD    28 14-Feb-84 13:07 POWYUG  ALL  RD  NO   
(MAIL        :  95) INSTAL.CTL     2 09-Jul-86 16:40 PUBBIX  ALL  RD  NO   
(SYS         :  95) PASSWD.SAV     9 01-Jan-64 16:01 PUBJUY  ALL RUN RUN   
(DERNST      :  95) OPER.REL       3 11-Mar-85 12:02 PUBLUD  ALL  RD  NO   
(AUTOPATCH   :  95) LNKOV1.C07     2 01-Feb-84 08:41 PUCNUD  ALL  RD  NO   
(SAILIB      :  95) FIND.SAV      30 02-Oct-78 15:15 PUCREF  ALL  RD RUN   
(JMS-KERMIT  :  95) KERGLB.LST     9 03-Oct-85 19:56 PUDMUQ  ALL  RD  NO   
(JMS-KERMIT  :  95) KERWLD.MAC    16 05-Jun-84 10:20 PUGCIQ  ALL  RD  NO   
(SAILIB      :  95) STRNG.REL      5 31-Oct-80 15:59 PUGTAD  ALL  RD  NO   
(AUTOPATCH   :  95) PSCAN.C05      2 06-Jan-83 02:09 PUGWOB  ALL  RD  NO   
(DERNST      :  95) NEXMGR.RNO    18 01-Apr-82 11:06 PUHDOX  ALL  RD  NO   
(SUBMIT      :  95) 870324.JQL     3 23-Mar-87 16:00 PUHYUX  ALL  RD  NO   
(OSARC       :  95) CORE1.G00    106 24-Oct-80 18:11 PUJFIN  ALL  RD  RD   
(JMS         :  95) DUPS2.REL      2 30-Oct-86 17:09 PUJPAT  ALL  RD  NO   
(SAILIB      :  95) EXTEND.DOC     6 14-Jul-78 18:57 PUKDUT   RD  RD  RD   
(SPL         :  95) FILCOM.HLP     2 15-Dec-86 12:55 PULPEF  ALL  RD  RD   
(AUTOPATCH   :  95) TABLES.C06     2 01-Jun-83 10:57 PULVOH  ALL  RD  NO   
(SUBMIT      :  95) 870226.JQL     3 25-Feb-87 16:00 PULZIB  ALL  RD  NO   
(SPL         :  95) CTEST.MEM      2 11-Feb-87 18:40 PUMLIJ  ALL  RD  RD   
(KS2020      :  95) LP20FS.MAC     9 06-Nov-80 20:26 PUNNAQ  ALL  RD  NO   
(703-TOPS10  :  95) TAPUUO.MAC    50 06-Mar-86 04:03 PUNWEY  ALL  RD  NO   
(DENCOFF     :  95) SWITCH.BAK     2 29-Mar-86 19:23 PUPZEX  ALL  RD  NO   
(SYS         :  95) 031087.DAT     8 10-Mar-87 23:43 PURVIR  ALL  RD  NO   
(UFD         :  95) .UFD           5 15-Sep-64 18:54 PURWEY   NO RUN  RD   
(KS2020      :  95) MAGCON.RNO    18 20-Nov-80 13:45 PURWIB  ALL  RD  NO   
(CARL        :  95) JQUEUE.SYS     7 17-Oct-86 02:58 PUSFUC  ALL  RD  NO   
(KS2020      :  95) EDIDIF.DEL     2 20-Nov-80 13:23 PUTGUF  ALL  RD  NO   
(SYS         :  95) ASP.SAV        6 20-Jun-85 11:51 PUXDUG  ALL RUN  NO  64017 
(FTSYS       :  95) ASP.SAV        6 01-Jul-81 10:11 PUXDUG  ALL RUN  NO  64017 
(SUBMIT      :  95) MAILER.ROL    28 25-Nov-86 16:45 PUXYUL  ALL  RD  NO   
(CUD10       :  95) DELUFD.SAV     2 05-Aug-85 18:02 PUYQUX  ALL  NO  NO   
(JMS         :  95) HOLE27.CTL     2 17-Feb-87 13:32 PUZLIF  ALL  RD  NO   
(KS2020      :  95) EDITST.CM3     2 20-Nov-80 13:23 QABKAM  ALL  RD  NO   
(OSARC       :  95) TW034J.SAV   153 23-Mar-81 08:18 QABMUW  ALL  RD  RD   
(JMS         :  95) NODE95.BAK     2 25-Nov-86 15:41 QACJUN  ALL  RD  NO   
(703-TOPS10  :  95) RNXKON.MAC    29 11-Sep-85 09:20 QAFNUZ  ALL  RD  NO   
(SUBMIT      :  95) 870227.JQL     3 26-Feb-87 16:32 QAFZOX  ALL  RD  NO   
(WRS         :  95) CIPHER.SAV    11 10-Jul-86 04:16 QAGGAB  ALL  RD  NO   
(AUTOPATCH   :  95) CBLIO.C05      5 06-Jan-83 02:14 QAHSIK  ALL  RD  NO   
(SYS         :  95) RUNPAM.SAV     2 23-Aug-80 11:49 QAHYOG  ALL RUN RUN 401000 
(MPL         :  95) RUNPAM.SAV     2 22-Aug-80 11:55 QAHYOG  ALL  RD  RD 401000 
(KS2020      :  95) MAGWR2.MAC     7 18-Jun-85 14:30 QAJMOT  ALL  RD  NO   
(AUTOPATCH   :  95) GETITM.C07     2 29-Feb-84 07:10 QAKQIR  ALL  RD  NO   
(703-TOPS10  :  95) DX2COM.MAC     8 11-Sep-85 09:22 QALPIV  ALL  RD  NO   
(AUTOPATCH   :  95) SRTV4C.D06     2 27-Sep-83 09:24 QAPJIG  ALL  RD  NO   
(MPL         :  95) RUNNER.SAV    13 20-Aug-80 11:55 QAPREY  ALL  RD  RD   
(KSDIAG      :  95) RUNNER.SAV    13 06-Feb-84 03:54 QAPREY  ALL  RD  NO   
(SPL         :  95) PRUNE.DOC      5 11-Feb-87 18:43 QARJEG  ALL  RD  RD   
(703-TOPS10  :  95) RAXKON.MAC    16 22-Jan-86 09:07 QASSUC  ALL  RD  NO   
(KS2020      :  95) 20FILE.DOC     2 05-Nov-80 17:15 QATCEF  ALL  RD  NO   
(OSARC       :  95) KSCOMM.G00     2 24-Oct-80 18:22 QATMIB  ALL  RD  RD   
(CARL        :  95) SY.SAV        26 05-Feb-87 13:56 QAVMEB  ALL  RD  NO   
(SYS         :  95) FORTB.SHR     55 09-Jun-82 16:37 QAVQOY  ALL  RD  RD   
(SYS         :  95) TBAUND.REL     2 10-Aug-81 17:10 QAVSAH  ALL  RD  RD   
(FTSYS       :  95) TBAUND.REL     2 10-Aug-81 17:10 QAVSAH  ALL  RD  RD   
(KSDIAG      :  95) DSKDA.SAV     29 21-Feb-81 01:06 QAWCIM  ALL  RD  NO   
(UFD         :  95) .UFD           8 29-Sep-85 22:54 QAWDOY   NO RUN  RD   
(JMS         :  95) MIDNIT.3D      3 23-Dec-86 00:15 QAXGAH  ALL  RD  NO   
(SYSADM21    :  95) SYSCRE.SAV     2 15-Jan-80 10:10 QAXHAD  ALL  RD RUN   
(SYS         :  95) COST.SAV      11 11-Jul-80 11:43 QAXHAL  ALL RUN RUN   
(DEC         :  95) FILCOM.SCM     2 02-May-85 18:11 QAXLUW  ALL  RD  RD   
(SYS         :  95) TC.SHR         3 06-Nov-78 13:43 QAZBIN  ALL  RD  RD   
(MAIL        :  95) ONTYME.62      2 10-Dec-86 04:26 QAZTEX  ALL  RD  NO   
(OSMAN       :  95) TUMS.MSG       2 11-Jan-87 21:00 QEBCAL  ALL  RD  NO   
(OLD11       :  95) SV554.IMG     27 02-Nov-84 09:27 QECDON  ALL  RD  NO   
(SYS         :  95) QUOLST.SHR     2 16-May-85 16:42 QEDVAM  ALL  RD  RD   
(JMS-KERMIT  :  95) KERUNV.COR     2 07-May-84 06:18 QEFCOK  ALL  RD  NO   
(OSARC       :  95) IOCSS.G00     56 24-Oct-80 18:28 QEFDUK  ALL  RD  RD   
(703-TOPS10  :  95) KLPPRM.MAC     4 07-Jan-86 19:38 QEHGUS  ALL  RD  NO   
(MPL         :  95) KAFIX.SAV     13 13-Dec-80 12:01 QEHTIH  ALL  RD  RD   
(SPL         :  95) COPY.SAV      10 04-May-83 21:27 QELWAT  ALL  RD RUN   1010 
(JMS         :  95) MIDNIT.TUE     2 07-Apr-87 18:16 QENCIM  ALL  RD  NO   
(SYS         :  95) SAISGA.SHR    43 02-Apr-85 18:15 QEPLAY  ALL  RD  RD   
(SYS         :  95) DEFER.SAV      3 07-Jan-81 14:14 QEQMED  RUN RUN RUN    400 
(SYS         :  95) PUB.SAV       86 02-May-80 09:46 QERBIS  ALL RUN RUN   
(JMS-KERMIT  :  95) KERVMS.RNO     5 04-Nov-83 15:26 QERCOD  ALL  RD  NO   
(JMS         :  95) UPDLUD.MAC    79 09-Jun-86 12:10 QESLEM  ALL  RD  NO   
(SYS         :  95) 012987.DAT    20 29-Jan-87 23:55 QETBEJ  ALL  RD  NO   
(SYS         :  95) GFD.1          3 14-Nov-78 14:55 QETCAP  ALL  RD  NO   
(SAILIB      :  95) ACCESS.SAV    18 22-Jan-79 15:44 QETCOR  ALL RUN RUN   
(SYS         :  95) TBACMP.SHR    42 10-Aug-81 17:10 QETFAZ  ALL RUN RUN   
(FTSYS       :  95) TBACMP.SHR    42 10-Aug-81 17:10 QETFAZ  ALL RUN RUN   
(ERNSTD      :  95) ACCESS.MSG     2 29-Oct-86 19:05 QETQEM  ALL  RD  NO   
(KS2020      :  95) DR.LST        36 05-Nov-80 17:14 QEXDUL  ALL  RD  NO   
(SUBMIT      :  95) 861220.JQL     2 19-Dec-86 16:00 QEYGEF  ALL  RD  NO   
(SPL         :  95) FTP20.SAV     30 02-Nov-83 14:59 QEZXOJ  ALL  RD RUN   
(AUTOPATCH   :  95) COBDDT.C05     3 06-Jan-83 02:15 QIBFAN  ALL  RD  NO   
(703-TOPS10  :  95) D8SINT.MAC     6 11-Sep-85 09:18 QIDKIW  ALL  RD  NO   
(SPL         :  95) CPY.SAV       42 22-Jan-87 22:14 QIDQAD  ALL  RD RUN   
(SUBMIT      :  95) 870321.JQL     2 20-Mar-87 16:00 QIDXUK  ALL  RD  NO   
(SYS         :  95) 022487.DAT    20 24-Feb-87 23:55 QIFDER  ALL  RD  NO   
(TYMNET      :  95) ND3143.CMD     2 01-Apr-86 09:37 QIGBOW  ALL  RD  NO   
(SUBMIT      :  95) 870218.JQL     3 17-Feb-87 16:00 QIGFIJ  ALL  RD  NO   
(KS2020      :  95) 20LOG.SAI      3 02-Jan-80 16:13 QIGLEG  ALL  RD  NO   
(SYS         :  95) HL1022.REL    67 26-Sep-86 15:18 QIHPUV  ALL  RD  RD   
(UTIL        :  95) SETLIC.SAV     2 20-Nov-80 14:52 QIHTEY  ALL  RD  NO   
(JMS         :  95) DUPS.LOW       2 30-Oct-86 18:13 QIHVES  ALL  RD  NO   
(AUTOPATCH   :  95) COBOLC.C07     2 29-Feb-84 07:08 QILWIN  ALL  RD  NO   
(MAIL        :  95) MAIL.FWD       2 28-Dec-86 19:37 QIMREY  ALL  RD  NO   
(SYS         :  95) CISABX.DAT     2 18-Apr-85 11:00 QINXIM  ALL ALL ALL   
(SYS         :  95) X22T.FXL       2 26-Sep-86 15:20 QINXUQ  ALL  RD  NO   
(SPL         :  95) PIP.SHR       11 25-Apr-85 20:44 QIPHAY  ALL  RD RUN   
(JMS         :  95) FILLUP.MAC     3 04-Dec-86 13:10 QIPMOQ  ALL  RD  NO   
(SYS         :  95) COMPAC.OVL    78 26-Aug-80 15:37 QIRCIX  ALL  RD  RD   
(AUTOPATCH   :  95) LNKFIO.C07     3 01-Feb-84 08:40 QIRMUF  ALL  RD  NO   
(SPL         :  95) DOC.MEM        2 11-Feb-87 18:40 QIRYUW  ALL  RD  RD   
(KS2020      :  95) SAIL.DEF       2 13-Oct-80 18:09 QISBAT  ALL  RD  NO   
(SUBMIT      :  95) 870210.JQL     3 09-Feb-87 16:00 QISLUP  ALL  RD  NO   
(MPL         :  95) AUXSLV.SAV     3 13-Dec-78 15:53 QISPIH  ALL  RD  RD   
(SYS         :  95) 1022T.FXL      2 26-Sep-86 15:19 QISPUX  ALL  RD  NO   
(SYS         :  95) 111886.DAT    20 18-Nov-86 23:58 QISQAM  ALL  RD  NO   
(CARL        :  95) MAIN01.VUE    26 27-Nov-85 16:58 QITSUV  ALL  RD  NO   
(OSARC       :  95) PICON.G00     30 24-Oct-80 18:20 QIVSET  ALL  RD  RD   
(SYS         :  95) NONAME.OPR     2 24-Mar-77 12:59 QIWBOL  ALL  RD  RD   
(MPL         :  95) SETE.SAV       2 22-Apr-82 17:15 QIWQIT  ALL  RD  RD   
(CARL        :  95) MAIL.BOX      95 20-Nov-85 12:25 QIWTEJ  ALL  RD  NO   
(SYS         :  95) PERFOR.SHR    14 15-Oct-75 13:49 QIXXUM  ALL  RD  RD   
(SYS         :  95) TBALDR.LOW    19 10-Aug-81 17:10 QIXZUL  ALL RUN RUN   
(FTSYS       :  95) TBALDR.LOW    19 10-Aug-81 17:10 QIXZUL  ALL RUN RUN   
(CARL        :  95) NEWH.CTL       2 18-Mar-87 23:49 QIZLOX  ALL  RD  NO   
(SYS         :  95) LISTER.LOW     2 16-Sep-77 12:53 QODDUD  ALL RUN RUN      2 
(KS2020      :  95) DISK.OLD       8 24-Feb-81 14:45 QOFPEF  ALL  RD  NO   
(SYS         :  95) 012887.DAT    19 28-Jan-87 23:55 QOFVUN  ALL  RD  NO   
(MPL         :  95) LOADER.SHR    12 29-Mar-76 14:45 QOGQOL  ALL  RD  RD   
(MPL         :  95) COPYCR.SAV     2 28-Jan-81 15:25 QOHPUF  ALL  RD  RD   
(SYS         :  95) COPYCR.SAV     2 04-Jun-81 17:29 QOHPUF  ALL RUN  NO   2000 
(KSDIAG      :  95) SMTAPE.DIR     4 21-Feb-81 02:52 QOJKIY  ALL  RD  NO   
(KS2020      :  95) LPVFU.SAI      2 29-Jan-81 20:30 QOJTOS  ALL  RD  NO   
(XEXEC       :  95) FIND.DOC       2 25-Nov-86 23:26 QOKJAF  ALL  RD  NO   
(MPL         :  95) CLRALC.SAV     2 23-Mar-81 10:49 QOMCOB  ALL  RD  RD   
(KS2020      :  95) EDITST.CM4     2 20-Nov-80 13:23 QOMMIC  ALL  RD  NO   
(MPL         :  95) FTSAIL.LOW    43 15-Aug-79 20:34 QONNUR  ALL  RD  RD   
(PJ          :  95) JOB004.LOW     9 20-Aug-80 14:07 QONRUM  ALL  RD  NO   
(UN1         :  95) 030287.SAT    21 02-Mar-87 15:55 QOPXUF  ALL  RD  NO   
(SYS         :  95) SV642.BK1     23 24-Feb-81 11:58 QOTMIW  ALL  RD  NO   
(OSMAN       :  95) Q            917 23-Jan-87 17:32 QOVDIP  ALL  RD  NO   
(703-TOPS10  :  95) SYSINI.MAC    27 27-Jan-86 06:36 QOVLUY  ALL  RD  NO   
(KS2020      :  95) TIOIO.SIM      3 20-Nov-80 13:52 QOVRAF  ALL  RD  NO   
(JMS         :  95) CKSUM.CTL      2 05-Dec-86 21:13 QOXFOM  ALL  RD  NO   
(KSDIAG      :  95) SMUSR.CMD      2 21-Feb-81 08:09 QOYDAL  ALL  RD  NO   
(SYS         :  95) 030687.DAT     8 06-Mar-87 23:59 QOYHOY  ALL  RD  NO   
(703-TOPS10  :  95) VMSER.MAC    126 06-Mar-86 04:02 QOYWIN  ALL  RD  NO   
(SUBMIT      :  95) 870306.JQL     2 05-Mar-87 16:00 QOYXUT  ALL  RD  NO   
(MPL         :  95) WHOMAI.SAV    17 26-Jul-85 02:23 QOZDAN  ALL  RD  NO   
(JMS         :  95) MIDNIT.FRI     2 20-Mar-87 00:13 QOZGIQ  ALL  RD  NO   
(KS2020      :  95) PRT66.SAI      2 16-Jul-80 16:47 QUBCAD  ALL  RD  NO   
(AUTOPATCH   :  95) XPT.X11        6 25-Oct-83 02:13 QUBFUH  ALL  RD  NO   
(KS2020      :  95) EDITST.CM1     2 20-Nov-80 13:23 QUCJIS  ALL  RD  NO   
(FTSYS       :  95) SAIL.SAV       2 02-Dec-83 14:20 QUCNOY  ALL  RD  RD   
(SYS         :  95) 1022C0.FXL     2 26-Sep-86 15:19 QUGVIX  ALL  RD  NO   
(SYS         :  95) 033087.DAT    15 30-Mar-87 20:10 QUHDEC  ALL  RD  NO   
(KS2020      :  95) ACTVER.MAC     2 20-Nov-80 09:12 QUHTUN  ALL  RD  NO   
(SYS         :  95) PSCHED.SAV     3 30-Jun-77 16:42 QUKFEZ  ALL RUN RUN      2 
(CARL        :  95) JQUEUE.LOG   166 18-Sep-86 17:47 QULGIR  ALL  RD  NO   
(SUBMIT      :  95) XEXEC.SAV     51 08-Feb-87 01:55 QULRAB  ALL  RD  NO   2000 
(SYS         :  95) XEXEC.SAV     51 08-Feb-87 02:06 QULRAB  ALL RUN  NO 777717 
(JMS         :  95) TEMP.DIR      15 27-Oct-86 18:27 QULSIB  ALL  RD  NO   
(KS2020      :  95) TEMP.DIR      15 27-Oct-86 18:27 QULSIB  ALL  RD  NO   
(MPL         :  95) OPPS.SAV       2 25-Mar-82 05:02 QUMQOD  ALL  RD  RD   
(SYS         :  95) SAISGT.SHR    43 14-May-79 16:22 QUNNAY  ALL  RD  RD   
(CARL        :  95) XEXEC.SAI     26 27-Nov-85 16:58 QUPDIW  ALL  RD  NO   
(SAILIB      :  95) RANDIO.DOC     2 21-Mar-79 22:37 QUQDIX  ALL  RD  NO   
(M33         :  95) F01926.SAV    65 13-Jan-87 21:02 QUQNEF  ALL  RD  NO   
(OSARC       :  95) ONCE.G00      27 24-Oct-80 21:43 QUTRAN  ALL  RD  RD   
(SAILIB      :  95) SOUNDX.DOC     2 27-Mar-79 17:02 QUVHUZ  ALL  RD  NO   
(SYS         :  95) 110486.DAT     6 04-Nov-86 23:55 QUVPUL  ALL  RD  NO   
(KS2020      :  95) FTKL10.MAC     2 20-Nov-80 09:10 QUWLUT  ALL  RD  NO   
(SYS         :  95) UNDELE.SAV    28 13-Sep-85 19:52 QUWWAH  ALL RUN RUN   
(TYMNET      :  95) A.SAV         22 21-Nov-86 10:11 QUXQIK  ALL  RD  NO   
(AUTOPATCH   :  95) CPYLIB.C05     2 06-Jan-83 02:17 RABMOH  ALL  RD  NO   
(HEALY       :  95) SWITCH.INI     2 07-Apr-86 12:40 RAFVUM  ALL  RD  NO   
(SYS         :  95) 20PASS.SAV    16 17-Jan-80 12:07 RAGKAX  ALL  RD  NO      2 
(UN1         :  95) 032487.SAT    16 24-Mar-87 15:42 RAHBOS  ALL  RD  NO   
(KS2020      :  95) MAGNUM.DIR     2 06-Nov-80 13:30 RAHVIR   CP  NO  NO   
(SYS         :  95) BIONIC.SAV     2 22-Nov-76 11:06 RAJSUG  ALL RUN RUN   
(KS2020      :  95) SMFLT.CMD      2 12-Dec-78 05:50 RAKDEK  ALL  RD  NO   
(MPL         :  95) AUXIO.SAV      8 04-Jan-85 17:52 RAKVOX  ALL RUN RUN   
(SYS         :  95) RPG.SHR       14 16-Jan-87 12:48 RAKYIJ  ALL RUN RUN   2000 
(KS2020      :  95) EDIDIF.LST     2 20-Nov-80 13:19 RALMAY  ALL  RD  NO   
(MPL         :  95) ZEN.SHR       13 11-Nov-85 22:40 RAMGOB  ALL RUN RUN   
(SUBMIT      :  95) 870124.JQL     2 23-Jan-87 16:00 RAPKUH  ALL  RD  NO   
(KS2020      :  95) CROSS.CMD      2 20-Nov-80 09:13 RAQVUW  ALL  RD  NO   
(KSDIAG      :  95) SMCPU.CMD      2 21-Feb-81 08:05 RARXAC  ALL  RD  NO   
(OSARC       :  95) CLOCK1.G00    19 24-Oct-80 18:18 RASVAZ  ALL  RD  RD   
(SYS         :  95) HLBSA9.REL    55 09-Aug-80 10:39 RATLUG  ALL  RD  RD   
(PEAK        :  95) SWITCH.NEW     2 24-Apr-86 17:54 RAVBEW  ALL  RD  NO   
(PEAK        :  95) SWITCH.BAK     2 29-Apr-86 16:50 RAVBEW  ALL  RD  NO   
(SYS         :  95) 020487.DAT     8 04-Feb-87 23:55 RAXGUF  ALL  RD  NO   
(KS2020      :  95) LOADER.MAC    98 20-Nov-80 13:30 RAYLET  ALL  RD  NO   
(UN1         :  95) 031987.SAT    20 19-Mar-87 16:03 RAYNAB  ALL  RD  NO   
(SYS         :  95) FILCOM.2       5 06-May-77 09:32 RAYYAB  ALL  RD  NO   
(SYS         :  95) FORTD.SHR     69 25-Nov-81 13:37 RAZDOM  ALL  RD  RD    200 
(FTSYS       :  95) FORTD.SHR     69 10-Jun-82 19:57 RAZDOM  ALL  RD  RD   
(CURR11      :  95) SV6760.IMG    28 06-Aug-86 16:45 RAZSAM  ALL  RD  NO   
(SYS         :  95) SV6760.IMG    28 06-Aug-86 17:49 RAZSAM  ALL  RD  RD   
(703-TOPS10  :  95) DZINT.MAC      9 11-Sep-85 09:19 RAZZAT  ALL  RD  NO   
(SPL         :  95) CPUTYP.MAC     4 05-Oct-86 05:04 REBYIJ  ALL  RD  RD   
(M33         :  95) TW035B.SAV   166 31-Jan-87 23:56 RECGUC  ALL  RD  NO   
(SUBMIT      :  95) 870312.JQL     3 11-Mar-87 16:00 RECLAQ  ALL  RD  NO   
(MPL         :  95) MASQUE.SAV     2 12-Dec-83 12:06 RECVIR  ALL  RD  RD   
(SYS         :  95) SCAN.SAV      22 24-Sep-80 12:42 REFHAC  ALL  RD  NO   
(703-TOPS10  :  95) KSSER.MAC     19 20-Feb-86 02:55 REFXAC  ALL  RD  NO   
(MPL         :  95) TTYPE.SHR     17 05-May-81 05:27 REGREV  ALL  RD  RD   
(AUTOPATCH   :  95) TAP003.DIR     2 20-Sep-83 04:43 REHBUQ  ALL  RD  NO   
(CARL        :  95) JQUE.REL      13 27-Nov-85 02:31 REPKOW  ALL  RD  NO   
(SYS         :  95) TBAEND.REL     4 10-Aug-81 17:10 REPMIR  ALL  RD  RD   
(FTSYS       :  95) TBAEND.REL     4 10-Aug-81 17:10 REPMIR  ALL  RD  RD   
